U+6328 挨 ⿰扌矣
U+6329 挩 ⿰扌兌
U+632A 挪 ⿰扌那
U+632B 挫 ⿰扌坐
U+632C 挬 ⿰扌孛
U+632D 挭 ⿰扌更
U+632E 挮 ⿰扌弟
U+632F 振 ⿰扌辰
U+6330 挰 ⿰扌呈
U+6331 挱 ⿰扌沙
U+6332 挲 ⿱沙手
U+6333 挳 ⿰扌巠
U+6334 挴 ⿰扌每
U+6335 挵 ⿰扌弄
U+6336 挶 ⿰扌局
U+6337 挷 ⿰扌邦
U+6339 挹 ⿰扌邑
U+633A 挺 ⿰扌廷
U+633B 挻 ⿰扌延
U+633C 挼 ⿰扌妥
U+633D 挽 ⿰扌免
U+633E 挾 ⿰扌夾
U+6340 捀 ⿰扌夆
U+6341 捁 ⿰扌告
U+6342 捂 ⿰扌吾
U+6343 捃 ⿰扌君
U+6344 捄 ⿰扌求
U+6345 捅 ⿰扌甬
U+6346 捆 ⿰扌困
U+6347 捇 ⿰扌赤
U+6348 捈 ⿰扌余
U+6349 捉 ⿰扌足
U+634A 捊 ⿰扌孚
U+634B 捋 ⿰扌寽
U+634C 捌 ⿰扌别
U+634D 捍 ⿰扌旱
U+634E 捎 ⿰扌肖
U+634F 捏 ⿰扌圼
U+6350 捐 ⿰扌肙
U+6352 捒 ⿰扌束
U+6353 捓 ⿰扌邪
U+6354 捔 ⿰扌角
U+6355 捕 ⿰扌甫
U+6356 捖 ⿰扌完
U+6357 捗 ⿰扌步
U+6358 捘 ⿰扌夋
U+6359 捙 ⿰扌車
U+635A 捚 ⿰扌里
U+635B 捛 ⿰扌吕
U+6360 捠 ⿰扌兵
U+6365 捥 ⿰扌宛
U+6366 捦 ⿰扌金
U+6367 捧 ⿰扌奉
U+6368 捨 ⿰扌舍
U+6369 捩 ⿰扌戾
U+636A 捪 ⿰扌昏
U+636B 捫 ⿰扌門
U+636C 捬 ⿰扌府
U+636D 捭 ⿰扌卑
U+636E 据 ⿰扌居
U+636F 捯 ⿰扌到
U+6371 捱 ⿰扌厓
U+6372 捲 ⿰扌卷
U+6374 捴 ⿰扌忩
U+6375 捵 ⿰扌典
U+6376 捶 ⿰扌垂
U+6377 捷 ⿰扌疌
U+6378 捸 ⿰扌隶
U+6379 捹 ⿰扌奔
U+637A 捺 ⿰扌奈
U+637B 捻 ⿰扌念
U+637C 捼 ⿰扌委
U+637D 捽 ⿰扌卒
U+637E 捾 ⿰扌官
U+637F 捿 ⿰扌妻
U+6380 掀 ⿰扌欣
U+6381 掁 ⿰扌長
U+6382 掂 ⿰扌店
U+6383 掃 ⿰扌帚
U+6384 掄 ⿰扌侖
U+6386 掆 ⿰扌岡
U+6387 掇 ⿰扌叕
U+6388 授 ⿰扌受
U+6389 掉 ⿰扌卓
U+638A 掊 ⿰扌咅
U+638C 掌 ⿱𫩠手
U+638D 掍 ⿰扌昆
U+638E 掎 ⿰扌奇
U+638F 掏 ⿰扌匋
U+6390 掐 ⿰扌臽
U+6391 掑 ⿰扌其
U+6392 排 ⿰扌非
U+6393 掓 ⿰扌叔
U+6394 掔 ⿱臤手
U+6395 掕 ⿰扌夌
U+6396 掖 ⿰扌夜
U+6397 掗 ⿰扌亞
U+6398 掘 ⿰扌屈
U+6399 掙 ⿰扌爭
U+639A 掚 ⿰扌兩
U+639B 掛 ⿰扌卦
U+639C 掜 ⿰扌兒
U+639D 掝 ⿰扌或
U+639E 掞 ⿰扌炎
U+639F 掟 ⿰扌定
U+63A0 掠 ⿰扌京
U+63A1 採 ⿰扌采
U+63A2 探 ⿰扌罙
U+63A3 掣 ⿱制手
U+63A4 掤 ⿰扌朋
U+63A5 接 ⿰扌妾
U+63A6 掦 ⿰扌易
U+63A7 控 ⿰扌空
U+63A8 推 ⿰扌隹
U+63A9 掩 ⿰扌奄
U+63AA 措 ⿰扌昔
U+63AB 掫 ⿰扌取
U+63AC 掬 ⿰扌匊
U+63AD 掭 ⿰扌忝
U+63AE 掮 ⿰扌肩
U+63AF 掯 ⿰扌肯
U+63B0 掰 ⿲手分手
U+63B4 掴 ⿰扌国
U+63B6 掶 ⿰扌庚
U+63BD 掽 ⿰扌並
U+63BE 掾 ⿰扌彖
U+63C0 揀 ⿰扌柬
U+63C1 揁 ⿰扌貞
U+63C2 揂 ⿰扌酋
U+63C3 揃 ⿰扌前
U+63C4 揄 ⿰扌俞
U+63C5 揅 ⿱研手
U+63C6 揆 ⿰扌癸
U+63C7 揇 ⿰扌南
U+63C8 揈 ⿰扌訇
U+63C9 揉 ⿰扌柔
U+63CA 揊 ⿰扌畐
U+63CB 揋 ⿰扌畏
U+63CC 揌 ⿰扌思
U+63CD 揍 ⿰扌奏
U+63CE 揎 ⿰扌宣
U+63CF 描 ⿰扌苗
U+63D0 提 ⿰扌是
U+63D1 揑 ⿰扌𬛸
U+63D2 插 ⿰扌臿
U+63D3 揓 ⿰扌施
U+63D4 揔 ⿰扌怱
U+63D5 揕 ⿰扌甚
U+63D6 揖 ⿰扌咠
U+63D7 揗 ⿰扌盾
U+63D8 揘 ⿰扌皇
U+63D9 揙 ⿰扌扁
U+63DA 揚 ⿰扌昜
U+63DB 換 ⿰扌奐
U+63DC 揜 ⿰扌弇
U+63DD 揝 ⿰扌昝
U+63DE 揞 ⿰扌音
U+63DF 揟 ⿰扌胥
U+63E0 揠 ⿰扌匽
U+63E1 握 ⿰扌屋
U+63E2 揢 ⿰扌客
U+63E3 揣 ⿰扌耑
U+63E4 揤 ⿰扌即
U+63E5 揥 ⿰扌帝
U+63E6 揦 ⿰扌剌
U+63E8 揨 ⿰扌亭
U+63E9 揩 ⿰扌皆
U+63EA 揪 ⿰扌秋
U+63EB 揫 ⿱秋手
U+63EC 揬 ⿰扌突
U+63ED 揭 ⿰扌曷
U+63EE 揮 ⿰扌軍
U+63EF 揯 ⿰扌恆
U+63F0 揰 ⿰扌重
U+63F1 揱 ⿱削手
U+63F2 揲 ⿰扌枼
U+63F3 揳 ⿰扌契
U+63F4 援 ⿰扌爰
U+63F5 揵 ⿰扌建
U+63F6 揶 ⿰扌耶
U+63F8 揸 ⿰扌查
U+63F9 揹 ⿰扌背
U+63FA 揺 ⿰扌⿱爫𠙻
U+6402 搂 ⿰扌娄
U+6403 搃 ⿰扌总
U+6404 搄 ⿰扌恒
U+6406 搆 ⿰扌冓
U+6409 搉 ⿰扌隺
U+640A 搊 ⿰扌芻
U+640B 搋 ⿰扌虒
U+640C 搌 ⿰扌展
U+640D 損 ⿰扌員
U+640E 搎 ⿰扌孫
U+640F 搏 ⿰扌尃
U+6410 搐 ⿰扌畜
U+6412 搒 ⿰扌旁
U+6413 搓 ⿰扌差
U+6414 搔 ⿰扌蚤
U+6415 搕 ⿰扌盍
U+6417 搗 ⿰扌島
U+6418 搘 ⿰扌耆
U+6419 搙 ⿰扌辱
U+641A 搚 ⿰扌脅
U+641B 搛 ⿰扌兼
U+641C 搜 ⿰扌叟
U+641D 搝 ⿰扌臭
U+641E 搞 ⿰扌高
U+6420 搠 ⿰扌朔
U+6421 搡 ⿰扌桑
U+6422 搢 ⿰扌晋
U+6423 搣 ⿰扌烕
U+6424 搤 ⿰扌益
U+6425 搥 ⿰扌追
U+6426 搦 ⿰扌弱
U+6427 搧 ⿰扌扇
U+6428 搨 ⿰扌𦐇
U+6429 搩 ⿰扌桀
U+642A 搪 ⿰扌唐
U+642B 搫 ⿱般手
U+642C 搬 ⿰扌般
U+642D 搭 ⿰扌荅
U+642E 搮 ⿰扌栗
U+642F 搯 ⿰扌舀
U+6430 搰 ⿰扌骨
U+6431 搱 ⿰扌屖
U+6432 搲 ⿰扌窊
U+6433 搳 ⿰扌害
U+6434 搴 ⿱𡨄手
U+6435 搵 ⿰扌𥁕
U+6436 搶 ⿰扌倉
U+6437 搷 ⿰扌真
U+6438 搸 ⿰扌秦
U+6439 搹 ⿰扌鬲
U+643A 携 ⿰扌隽
U+643C 搼 ⿰扌拳
U+643D 搽 ⿰扌茶
U+643E 搾 ⿰扌窄
U+643F 搿 ⿲手合手
U+6440 摀 ⿰扌烏
U+6447 摇 ⿰扌䍃
U+6449 摉 ⿰扌𡨝
U+644B 摋 ⿰扌殺
U+644C 摌 ⿰扌産
U+644D 摍 ⿰扌宿
U+644E 摎 ⿰扌翏
U+644F 摏 ⿰扌舂
U+6450 摐 ⿰扌從
U+6451 摑 ⿰扌國
U+6452 摒 ⿰扌屏
U+6453 摓 ⿰扌逢
U+6454 摔 ⿰扌率
U+6455 摕 ⿰扌帶
U+6456 摖 ⿰扌祭
U+6457 摗 ⿰扌欶
U+6458 摘 ⿰扌啇
U+6459 摙 ⿰扌連
U+645A 摚 ⿰扌堂
U+645B 摛 ⿰扌离
U+645C 摜 ⿰扌貫
U+645D 摝 ⿰扌鹿
U+645E 摞 ⿰扌累
U+645F 摟 ⿰扌婁
U+6460 摠 ⿰扌悤
U+6461 摡 ⿰扌既
U+6462 摢 ⿰扌虖
U+6463 摣 ⿰扌虘
U+6464 摤 ⿰扌爽
U+6465 摥 ⿰扌𬀷
U+6466 摦 ⿰扌瓠
U+6467 摧 ⿰扌崔
U+6468 摨 ⿰扌犀
U+6469 摩 ⿸麻手
U+646B 摫 ⿰扌規
U+646C 摬 ⿰扌竟
U+646D 摭 ⿰扌庶
U+646E 摮 ⿱敖手
U+646F 摯 ⿱執手
U+6470 摰 ⿱埶手
U+6471 摱 ⿰扌曼
U+6472 摲 ⿰扌斬
U+6473 摳 ⿰扌區
U+6474 摴 ⿰扌雩
U+6475 摵 ⿰扌戚
U+6476 摶 ⿰扌專
U+6477 摷 ⿰扌巢
U+6478 摸 ⿰扌莫
U+6479 摹 ⿱莫手
U+647A 摺 ⿰扌習
U+647B 摻 ⿰扌參
U+647C 摼 ⿰扌堅
U+647D 摽 ⿰扌票
U+647E 摾 ⿰扌强
U+647F 摿 ⿰扌⿱𠆢音
U+6480 撀 ⿱殸手
U+6481 撁 ⿰扌牽
U+6482 撂 ⿰扌畧
U+6483 撃 ⿱軗手
U+6485 撅 ⿰扌厥
U+6486 撆 ⿱敝手
U+6487 撇 ⿰扌敝
U+6488 撈 ⿰扌勞
U+648A 撊 ⿰扌閒
U+648B 撋 ⿰扌閏
U+648C 撌 ⿰扌貴
U+648E 撎 ⿰扌壹
U+648F 撏 ⿰扌尋
U+6490 撐 ⿰扌牚
U+6491 撑 ⿰扌掌
U+6492 撒 ⿰扌散
U+6493 撓 ⿰扌堯
U+6495 撕 ⿰扌斯
U+6496 撖 ⿰扌敢
U+6497 撗 ⿰扌黄
U+6498 撘 ⿰扌答
U+6499 撙 ⿰扌尊
U+649A 撚 ⿰扌然
U+649B 撛 ⿰扌粦
U+649C 撜 ⿰扌登
U+649D 撝 ⿰扌爲
U+649E 撞 ⿰扌童
U+649F 撟 ⿰扌喬
U+64A0 撠 ⿰扌戟
U+64A1 撡 ⿰扌叅
U+64A2 撢 ⿰扌覃
U+64A3 撣 ⿰扌單
U+64A4 撤 ⿲扌育攵
U+64A4 撤 ⿰扌𰕎
U+64A5 撥 ⿰扌發
U+64A6 撦 ⿰扌奢
U+64A8 撨 ⿰扌焦
U+64A9 撩 ⿰扌尞
U+64AB 撫 ⿰扌無
U+64AC 撬 ⿰扌毳
U+64AD 播 ⿰扌番
U+64AE 撮 ⿰扌最
U+64B0 撰 ⿰扌巽
U+64B1 撱 ⿰扌隋
U+64B2 撲 ⿰扌菐
U+64B3 撳 ⿰扌欽
U+64B4 撴 ⿰扌敦
U+64B6 撶 ⿰扌華
U+64BB 撻 ⿰扌達
U+64BC 撼 ⿰扌感
U+64BD 撽 ⿰扌敫
U+64BE 撾 ⿰扌過
U+64BF 撿 ⿰扌僉
U+64C0 擀 ⿰扌幹
U+64C1 擁 ⿰扌雍
U+64C2 擂 ⿰扌雷
U+64C3 擃 ⿰扌農
U+64C4 擄 ⿰扌虜
U+64C5 擅 ⿰扌亶
U+64C6 擆 ⿰扌著
U+64C7 擇 ⿰扌睪
U+64C8 擈 ⿰扌業
U+64C9 擉 ⿰扌蜀
U+64CA 擊 ⿱𣪠手
U+64CB 擋 ⿰扌當
U+64CC 擌 ⿰扌筴
U+64CD 操 ⿰扌喿
U+64CE 擎 ⿱敬手
U+64CF 擏 ⿰扌敬
U+64D0 擐 ⿰扌睘
U+64D1 擑 ⿰扌戢
U+64D2 擒 ⿰扌禽
U+64D4 擔 ⿰扌詹
U+64D5 擕 ⿰扌雋
U+64D6 擖 ⿰扌葛
U+64D7 擗 ⿰扌辟
U+64D8 擘 ⿱辟手
U+64D9 擙 ⿰扌奧
U+64DA 據 ⿰扌豦
U+64DB 擛 ⿰扌葉
U+64DF 擟 ⿰扌爾
U+64E0 擠 ⿰扌齊
U+64E1 擡 ⿰扌臺
U+64E2 擢 ⿰扌翟
U+64E3 擣 ⿰扌壽
U+64E5 擥 ⿱𰯲手
U+64E6 擦 ⿰扌察
U+64E7 擧 ⿱與手
U+64E8 擨 ⿰扌歋
U+64E9 擩 ⿰扌需
U+64EA 擪 ⿸厭手
U+64EB 擫 ⿰扌厭
U+64EC 擬 ⿰扌疑
U+64ED 擭 ⿰扌蒦
U+64EE 擮 ⿰扌截
U+64EF 擯 ⿰扌賓
U+64F0 擰 ⿰扌寧
U+64F1 擱 ⿰扌閣
U+64F2 擲 ⿰扌鄭
U+64F3 擳 ⿰扌節
U+64F4 擴 ⿰扌廣
U+64F5 擵 ⿰扌摩
U+64F7 擷 ⿰扌頡
U+64F8 擸 ⿰扌巤
U+64F9 擹 ⿰扌歎
U+64FA 擺 ⿰扌罷
U+64FB 擻 ⿰扌數
U+64FC 擼 ⿰扌魯
U+64FD 擽 ⿰扌樂
U+64FE 擾 ⿰扌憂
U+64FF 擿 ⿰扌適
U+6500 攀 ⿱樊手
U+6501 攁 ⿰扌養
U+6502 攂 ⿰扌畾
U+6503 攃 ⿰扌蔡
U+6504 攄 ⿰扌慮
U+6505 攅 ⿰扌賛
U+6506 攆 ⿰扌輦
U+6508 攈 ⿰扌麇
U+6509 攉 ⿰扌霍
U+650A 攊 ⿰扌歷
U+650B 攋 ⿰扌賴
U+650D 攍 ⿰扌嬴
U+650E 攎 ⿰扌盧
U+650F 攏 ⿰扌龍
U+6510 攐 ⿰扌褰
U+6511 攑 ⿰扌舉
U+6513 攓 ⿰扌蹇
U+6514 攔 ⿰扌闌
U+6515 攕 ⿰扌韱
U+6516 攖 ⿰扌嬰
U+6517 攗 ⿰扌麋
U+6518 攘 ⿰扌襄
U+6519 攙 ⿰扌毚
U+651A 攚 ⿰扌營
U+651B 攛 ⿰扌竄
U+651C 攜 ⿰扌巂
U+651D 攝 ⿰扌聶
U+651E 攞 ⿰扌羅
U+651F 攟 ⿰扌麕
U+6520 攠 ⿰扌靡
U+6521 攡 ⿰扌離
U+6522 攢 ⿰扌贊
U+6523 攣 ⿱䜌手
U+6524 攤 ⿰扌難
U+6525 攥 ⿰扌纂
U+6526 攦 ⿰扌麗
U+6527 攧 ⿰扌顛
U+6529 攩 ⿰扌黨
U+652A 攪 ⿰扌覺
U+652B 攫 ⿰扌矍
U+652C 攬 ⿰扌覽
U+652E 攮 ⿰扌囊
U+652F 支 ⿱十又
U+6530 攰 ⿺支力
U+6531 攱 ⿰立支
U+6532 攲 ⿰奇支
U+6536 收 ⿰丩攵
U+6537 攷 ⿰丂攵
U+6538 攸 ⿲亻丨攵
U+6539 改 ⿰己攵
U+653A 攺 ⿰巳攵
U+653B 攻 ⿰工攵
U+653D 攽 ⿰分攵
U+653E 放 ⿰方攵
U+653F 政 ⿰正攵
U+6540 敀 ⿰白攵
U+6541 敁 ⿰占攴
U+6542 敂 ⿰句攵
U+6543 敃 ⿰民攵
U+6544 敄 ⿰矛攵
U+6545 故 ⿰古攵
U+6546 敆 ⿰合攴
U+6547 敇 ⿰朿攵
U+6548 效 ⿰交攵
U+6549 敉 ⿰米攵
U+654A 敊 ⿰尗攴
U+654D 敍 ⿰余攴
U+654F 敏 ⿰每攵
U+6551 救 ⿰求攵
U+6552 敒 ⿰伸攵
U+6553 敓 ⿰兌攵
U+6554 敔 ⿰吾攵
U+6555 敕 ⿰束攵
U+6556 敖 ⿰𫠤攵
U+6557 敗 ⿰貝攵
U+6558 敘 ⿰余攵
U+6559 教 ⿰孝攵
U+655C 敜 ⿰念攵
U+655D 敝 ⿰㡀攵
U+655E 敞 ⿰尚攵
U+655F 敟 ⿰典攵
U+6560 敠 ⿰叕攴
U+6562 敢 ⿰⿱乛耳攵
U+6563 散 ⿰⿱龷月攵
U+6566 敦 ⿰享攵
U+6567 敧 ⿰奇攴
U+6568 敨 ⿰咅攵
U+6569 敩 ⿰学攵
U+656A 敪 ⿰叕攵
U+656B 敫 ⿰⿱白方攵
U+656C 敬 ⿰苟攵
U+656D 敭 ⿰昜攵
U+6570 数 ⿰娄攵
U+6571 敱 ⿰豈攴
U+6572 敲 ⿰高攴
U+6573 敳 ⿰豈攵
U+6574 整 ⿱敕正
U+6575 敵 ⿰啇攵
U+6576 敶 ⿰陳攵
U+6577 敷 ⿰旉攵
U+6578 數 ⿰婁攵
U+6579 敹 ⿰𥹄攵
U+657A 敺 ⿰區攴
U+657F 敿 ⿰喬攵
U+6580 斀 ⿰蜀攴
U+6581 斁 ⿰睪攵
U+6582 斂 ⿰僉攵
U+6583 斃 ⿱敝死
U+6584 斄 ⿸𠩺來
U+6585 斅 ⿰學攴
U+6586 斆 ⿰學攵
U+6588 斈 ⿱文子
U+658A 斊 ⿱文耳
U+658B 斋 ⿱文而
U+658C 斌 ⿰文武
U+658D 斍 ⿱文見
U+658E 斎 ⿵齐示
U+6590 斐 ⿱非文
U+6591 斑 ⿴玨文
U+6592 斒 ⿰文扁
U+6594 斔 ⿰蚉臾
U+6595 斕 ⿰文闌
U+6596 斖 ⿱文舋
U+6599 料 ⿰米斗
U+659A 斚 ⿳厸冖斗
U+659B 斛 ⿰角斗
U+659C 斜 ⿰余斗
U+659D 斝 ⿳吅冖斗
U+659F 斟 ⿰甚斗
U+65A0 斠 ⿰冓斗
U+65A1 斡 ⿸⿰𠦝𠆢斗
U+65A2 斢 ⿰黄斗
U+65A6 斦 ⿰斤斤
U+65A7 斧 ⿱父斤
U+65A8 斨 ⿰爿斤
U+65AA 斪 ⿰句斤
U+65AB 斫 ⿰石斤
U+65AC 斬 ⿰車斤
U+65AD 断 ⿰⿺𠃊米斤
U+65AE 斮 ⿰昔斤
U+65AF 斯 ⿰其斤
U+65B0 新 ⿰亲斤
U+65B2 斲 ⿰𠁁斤
U+65B3 斳 ⿰堇斤
U+65B7 斷 ⿰㡭斤
U+65B8 斸 ⿰屬斤
U+65BB 斻 ⿸𭤨几
U+65BC 於 ⿰方仒
U+65BD 施 ⿰方㐌
U+65BD 施 ⿸𭤨也
U+65BE 斾 ⿸𭤨巾
U+65BF 斿 ⿸𭤨子
U+65C0 旀 ⿰方厼
U+65C1 旁 ⿳⿱亠丷冖方
U+65C2 旂 ⿸𭤨斤
U+65C3 旃 ⿸𭤨丹
U+65C4 旄 ⿸𭤨毛
U+65C6 旆 ⿸𭤨巿
U+65C8 旈 ⿰方㐬
U+65C9 旉 ⿱甫方
U+65CA 旊 ⿸𭤨瓦
U+65CC 旌 ⿸𭤨生
U+65CD 旍 ⿸𭤨令
U+65CE 旎 ⿸𭤨尼
U+65CF 族 ⿸𭤨矢
U+65D0 旐 ⿸𭤨兆
U+65D2 旒 ⿸𭤨㐬
U+65D3 旓 ⿸𭤨肖
U+65D6 旖 ⿸𭤨奇
U+65D7 旗 ⿸𭤨其
U+65D8 旘 ⿰方戠
U+65D9 旙 ⿰方番
U+65DB 旛 ⿸𭤨番
U+65DC 旜 ⿸𭤨亶
U+65DD 旝 ⿸𭤨會
U+65DE 旞 ⿸𭤨遂
U+65DF 旟 ⿸𭤨與
U+65E3 旣 ⿰皀旡
U+65E4 旤 ⿰咼旡
U+65E6 旦 ⿱日一
U+65E7 旧 ⿰丨日
U+65E8 旨 ⿱匕日
U+65E9 早 ⿱日十
U+65EB 旫 ⿰日刀
U+65EC 旬 ⿹勹日
U+65ED 旭 ⿺九日
U+65EF 旯 ⿱日九
U+65F0 旰 ⿰日干
U+65F1 旱 ⿱日干
U+65F2 旲 ⿱日大
U+65F3 旳 ⿰日勺
U+65F4 旴 ⿰日于
U+65F5 旵 ⿱日山
U+65F6 时 ⿰日寸
U+65F9 旹 ⿱㞢日
U+65FA 旺 ⿰日王
U+65FB 旻 ⿱日文
U+65FC 旼 ⿰日文
U+65FD 旽 ⿰日屯
U+65FE 旾 ⿱屯日
U+65FF 旿 ⿰日午
U+6600 昀 ⿰日匀
U+6602 昂 ⿱日卬
U+6603 昃 ⿱日仄
U+6604 昄 ⿰日反
U+6605 昅 ⿰日及
U+6606 昆 ⿱日比
U+6607 昇 ⿱日升
U+6608 昈 ⿰日户
U+6609 昉 ⿰日方
U+660A 昊 ⿱日天
U+660B 昋 ⿱夭日
U+660C 昌 ⿱日曰
U+660D 昍 ⿰日日
U+660E 明 ⿰日月
U+660F 昏 ⿱氏日
U+6610 昐 ⿰日分
U+6611 昑 ⿰日今
U+6612 昒 ⿰日勿
U+6613 易 ⿱日勿
U+6614 昔 ⿱龷日
U+6615 昕 ⿰日斤
U+6616 昖 ⿰日公
U+6617 昗 ⿱日六
U+661A 昚 ⿱𡗜日
U+661B 昛 ⿰日巨
U+661C 昜 ⿱旦勿
U+661D 昝 ⿱处日
U+661E 昞 ⿰日丙
U+661F 星 ⿱日生
U+6620 映 ⿰日央
U+6621 昡 ⿰日玄
U+6622 昢 ⿰日出
U+6623 昣 ⿰日㐱
U+6624 昤 ⿰日令
U+6626 昦 ⿱日夰
U+6627 昧 ⿰日未
U+6628 昨 ⿰日乍
U+662A 昪 ⿱日弁
U+662B 昫 ⿰日句
U+662C 昬 ⿱民日
U+662D 昭 ⿰日召
U+662F 是 ⿱日𤴓
U+6630 昰 ⿱日正
U+6631 昱 ⿱日立
U+6632 昲 ⿰日弗
U+6633 昳 ⿰日失
U+6634 昴 ⿱日卯
U+6635 昵 ⿰日尼
U+6636 昶 ⿺永日
U+6637 昷 ⿱日皿
U+6638 昸 ⿰日冬
U+6639 昹 ⿰日永
U+663A 昺 ⿱日丙
U+663B 昻 ⿱日卭
U+663C 昼 ⿵尺旦
U+663E 显 ⿱日业
U+6640 晀 ⿰日兆
U+6641 晁 ⿱日兆
U+6642 時 ⿰日寺
U+6643 晃 ⿱日光
U+6644 晄 ⿰日光
U+6645 晅 ⿰日亘
U+6646 晆 ⿰日圭
U+6648 晈 ⿰日交
U+664A 晊 ⿰日至
U+664B 晋 ⿱亚日
U+664C 晌 ⿰日向
U+664D 晍 ⿰日同
U+664F 晏 ⿱日安
U+6650 晐 ⿰日亥
U+6651 晑 ⿱日向
U+6652 晒 ⿰日西
U+6657 晗 ⿰日含
U+6658 晘 ⿰日旱
U+6659 晙 ⿰日夋
U+665A 晚 ⿰日免
U+665B 晛 ⿰日見
U+665C 晜 ⿱日弟
U+665D 晝 ⿱聿旦
U+665E 晞 ⿰日希
U+665F 晟 ⿱日成
U+6660 晠 ⿰日成
U+6661 晡 ⿰日甫
U+6662 晢 ⿱折日
U+6663 晣 ⿰日折
U+6664 晤 ⿰日吾
U+6665 晥 ⿰日完
U+6666 晦 ⿰日每
U+6667 晧 ⿰日告
U+6668 晨 ⿱日辰
U+666A 晪 ⿰日典
U+666B 晫 ⿰日卓
U+666C 晬 ⿰日卒
U+666D 晭 ⿰日周
U+666E 普 ⿱並日
U+666F 景 ⿱日京
U+6670 晰 ⿰日析
U+6671 晱 ⿰日炎
U+6672 晲 ⿰日兒
U+6673 晳 ⿱析日
U+6674 晴 ⿰日青
U+6676 晶 ⿱日⿰日日
U+6677 晷 ⿱日咎
U+6678 晸 ⿱日政
U+6679 晹 ⿰日易
U+667A 智 ⿱知日
U+667B 晻 ⿰日奄
U+667C 晼 ⿰日宛
U+667E 晾 ⿰日京
U+6680 暀 ⿰日往
U+6681 暁 ⿰日尭
U+6684 暄 ⿰日宣
U+6685 暅 ⿰日恒
U+6686 暆 ⿰日施
U+6687 暇 ⿰日叚
U+6688 暈 ⿱日軍
U+6689 暉 ⿰日軍
U+668B 暋 ⿱敃日
U+668C 暌 ⿰日癸
U+668D 暍 ⿰日曷
U+668E 暎 ⿰日英
U+668F 暏 ⿰日者
U+6690 暐 ⿰日韋
U+6691 暑 ⿱日者
U+6692 暒 ⿰日星
U+6693 暓 ⿱敄日
U+6694 暔 ⿰日南
U+6695 暕 ⿰日柬
U+6696 暖 ⿰日爰
U+6697 暗 ⿰日音
U+6698 暘 ⿰日昜
U+669C 暜 ⿱竝日
U+669D 暝 ⿰日冥
U+669E 暞 ⿰日臬
U+669F 暟 ⿰日豈
U+66A0 暠 ⿱日高
U+66A1 暡 ⿰日翁
U+66A2 暢 ⿰申昜
U+66A6 暦 ⿸厂𣈅
U+66A8 暨 ⿱既旦
U+66A9 暩 ⿰日祭
U+66AA 暪 ⿰日㒼
U+66AB 暫 ⿱斬日
U+66AC 暬 ⿱埶日
U+66AD 暭 ⿰日皐
U+66AE 暮 ⿱莫日
U+66AF 暯 ⿰日莫
U+66B0 暰 ⿰日從
U+66B1 暱 ⿰日匿
U+66B2 暲 ⿰日章
U+66B4 暴 ⿱日㳟
U+66B5 暵 ⿰日𦰩
U+66B7 暷 ⿰日專
U+66B8 暸 ⿰日尞
U+66B9 暹 ⿺辶⿱日隹
U+66BA 暺 ⿰日單
U+66BB 暻 ⿰日景
U+66BC 暼 ⿱敝日
U+66BE 暾 ⿰日敦
U+66BF 暿 ⿰日喜
U+66C0 曀 ⿰日壹
U+66C3 曃 ⿰日逮
U+66C4 曄 ⿰日華
U+66C5 曅 ⿱日華
U+66C6 曆 ⿸厤日
U+66C7 曇 ⿱日雲
U+66C8 曈 ⿰日童
U+66C9 曉 ⿰日堯
U+66CC 曌 ⿱明空
U+66CE 曎 ⿰日睪
U+66CF 曏 ⿱日鄉
U+66D0 曐 ⿱晶生
U+66D1 曑 ⿱晶㐱
U+66D2 曒 ⿰日敫
U+66D3 曓 ⿳𣅽大本
U+66D3 曓 ⿱⿳日出大本
U+66D4 曔 ⿰日敬
U+66D5 曕 ⿰日詹
U+66D6 曖 ⿰日愛
U+66D7 曗 ⿰日業
U+66D8 曘 ⿰日需
U+66D9 曙 ⿰日署
U+66DA 曚 ⿰日蒙
U+66DB 曛 ⿰日熏
U+66DC 曜 ⿰日翟
U+66DD 曝 ⿰日暴
U+66DE 曞 ⿰日厲
U+66E0 曠 ⿰日廣
U+66E1 曡 ⿱晶冝
U+66E3 曣 ⿰日燕
U+66E4 曤 ⿰日霍
U+66E5 曥 ⿰日盧
U+66E6 曦 ⿰日羲
U+66E7 曧 ⿱日融
U+66E8 曨 ⿰日龍
U+66E9 曩 ⿱日襄
U+66EA 曪 ⿰日羅
U+66EB 曫 ⿱䜌日
U+66EC 曬 ⿰日麗
U+66ED 曭 ⿰日黨
U+66EE 曮 ⿰日嚴
U+66EF 曯 ⿰日屬
U+66F5 曵 ⿺曳丶
U+66F6 曶 ⿱勿日
U+66F7 曷 ⿱曰匃
U+66F8 書 ⿱聿曰
U+66FA 曺 ⿱𤰔曰
U+66FB 曻 ⿱曰舛
U+66FD 曽 ⿳丷田日
U+66FF 替 ⿱㚘曰
U+6700 最 ⿱日取
U+6701 朁 ⿱⿰旡旡曰
U+6702 朂 ⿱日⿸耳力
U+6704 朄 ⿰申柬
U+6705 朅 ⿰去曷
U+6707 朇 ⿰會卑
U+6709 有 ⿱𠂇月
U+670A 朊 ⿰月元
U+670B 朋 ⿰月月
U+670D 服 ⿰月𠬝
U+670E 朎 ⿰月令
U+670F 朏 ⿰月出
U+6710 朐 ⿰月句
U+6712 朒 ⿰月肉
